order_id,customerId,orderDate,basket_size,items
ORD038537,31523,19/05/2023,16,Belleame Energy GO Biscuit - 85gm | Bisk Club Kheer Cookies Biscuit-300gm | Bourn Vita Biscuts-41.85gm | CBL Munchee Chit Chat White Bar-60gm | CBL Munchee Lemon Wafer-100g | Coca Cola-600ml(Pet) | Coconut Craze-250gm | Danish Plain Toast-350gm | Dark Chocolate Digestive-130g | Fun Crack- 50g | KurKure Cream & Onion 37gm | Mr.Cookie- 39gm Small | Olympic Hello Cookies Biscuits 250gm | Pran Premium Ghee(200g) | Prince Plain Cake(B) | Toi Moi Cho C Wafer Biscuits-1p
ORD038538,31523,21/06/2023,2,G.R Matte Lipstick Crayon-3.5g | Prince Dragon Egg Noodles - 300gm
ORD038539,31523,22/06/2023,4,Fruit Bread-270gm | MP Baby Hair Clip-001 | Ramisa-Jhori Vaja Pkt-200gm | She Is Fun DEO Spray Women-150ml
ORD038540,31523,24/06/2023,8,CBL Munchee Chocolate Fingers-90g | Cream Crackers Sug Free-125g | Dan Cake-Danish Butter Cookies150gm | Danish Dry Cake Biscuits-350gm | Kishwan Dry Cake Rusky- 290gm | Nutri Rich Diabetic Biscuits | Pran Orange Jelly-500g | Real Chocolate Wafer Roll-50gm
ORD038541,31523,07/07/2023,7,Aarong Sour Yogurt-500gm | CBL Munchee Cream Chocolate Wafer-200g | Ch.Silicone Khunti-(5/23) | Kazi & Kazi Green Tea-60gm | Moog Dal Papor | Muslim Fish Papor-100g | Prince Bread(Special)-400g
ORD038542,31523,12/08/2023,15,Bakemans Ovaltine Cookies-80g | Borkot Spoon-61 | Butter Bite-100g | China Hair Clip-(5/23) | Fun:vanila Pound Cake-80gm | Funtastic Ore Cream Biscuit-43gm | Ispahani Puffy Bite Biscuit-150g | Kishwan Nan Khatai Biscuit-250g | Kishwan SweetToast-250gm | Muslim Moog Dal Papor-100g | Pound Cake Lemon-280g | Ramisa Papar-10Pcs | Sanjida Wooden Dabu Spoon -54 | Shohel Freeze Handle Cover- 021 | Special Butter Toast -300gm
ORD038543,31524,19/05/2023,3,Harpic 1L B2 get 50tk Off | Mango Himsagor-kg | Mr. White Detergent Powder- 2kg
ORD038545,31524,04/06/2023,2,Pantene Hairfall Control Shampoo-340ml | Pantene Silky Smooth Shampoo-650ml
ORD038546,31524,06/07/2023,3,Borboti(kg) | Parboil (Potol)-kg | Snickers Chocolate-50gm
ORD038549,31524,10/08/2023,8,AS Fruit & Vegitable N. Le Baby | China Foam Majuni (4/23) | Clock Shape Water Filled(ST-18) | Diamond Napthalene Color +/- 200g | Mediplus T/P -140gm DS | Pantene Pro-v Shampo-375ml | PP Standard F/B 2oz L-22139 | Rin Liquid-400ml
ORD038553,31525,27/06/2023,3,Aarong Laban-250ml | Laita Shutki-200g | Telapia Fish Big (THR)
ORD038554,31525,28/06/2023,2,Aarong Laban-500ml | Poppers Corn-Coco Chips-25gm
ORD038558,31525,07/08/2023,2,China Apple Cutter(5/23) | China Knife(5/23)
ORD038560,31525,13/08/2023,2,Apple Green | Mango Bari-4-kg
ORD038561,31526,19/05/2023,8,Aarong Laban-250ml | Aarong Matha-200ml | Close-Up Menthol Fresh-160g | Crunchos Cashew 100gm Can | Dabur Meswak Paste-100gm | Mango Himsagor-kg | Milk Soft Chewy Candy(B2-G1 Free)- 50g | Omega 3 Enriched Egg-12pcs-T03
ORD038563,31526,22/05/2023,2,Hubba Bubba Mega Gum-56gm | Kazi Chicken Nuggets Original-250g
ORD038564,31526,28/05/2023,9,Black Berry (Kalo Jam) | Borboti(kg) | Bottle Guard Big(Lau)-Pc | Brinjal (Oval) Big-kg | Coriander Leaf Pcs-100gm | CP Chicken Nugget-320g | CP Chicken Stick-250g | Green Papaya(kg) | Ifad Dry Cake 300g
ORD038565,31526,29/05/2023,9,Bele Fish Small | Chicken Spring Roll - 250gm | Chicken Strips-250gm | Julies FingerLemon Sandwich 110g | Onion Deshi(New)-kg | Puti Fish (Deshi) (HB) | Shrimp FIsh Dima Big (HB) | Suree Sweet Chilli Sauce-295ml | Teer Soya Oil 2Lt(Bottle)
ORD038569,31526,05/06/2023,2,Explorer Toothbrush | Mango Himsagor (Special)-kg
ORD038570,31526,06/06/2023,7,AG Wholemeal Paratha 1600g- 20pcs | Aquafina Drinking Water- 500ml | Chicken Strips-300gm | Pran Jhotpot Aloo Paratha- 625g | Quality Premiun Paratha 10Pcs-650g | Qyality Egg Red (1 Dozen) | Wonder Kids Chocotate
ORD038571,31526,07/06/2023,33,American BBQ Sauce-510gm | Bengal Food Container-78503 | Black Pepper(Chili)-50g | Black Variety Of Salt-200gm | Bright Star Charger Light- BS-7615 | Brooke Bond Taaza Tea- 400gm | Cardmom-50gm(Alachi) | Ch. Medicine Box(05/23) | China Floor Brush (4/23) | China Jelly Toy 7705 (4/23) | Cinnamon-100g (Daruchine) | Clove Lobongo-50g | Faysal Magic Cube 5*5-034 | Floor Cleaner Rose-900ml | Haiko Kewra Essence- 25ml | Kalpana Korai | Kiam Wok Pan-28cm | Kishwan Dry Cake Rusky- 290gm | Kishwan Dry Cake- 290gm | Lamia Uno Card Plastic-M-08 | Maggi Noodles Masala Taste-496g | Pran hot Tomato Sauce-1000gm Jar | Prince Baking Powder-150g | Prince Corn Flour-150gm | Saad Monosodium G Foil Pack- 100g | Sajeeb Soya Sauce-300ml | SKB Plate Both Side Mirror -24cm | Special Butter Toast -300gm | Sunshine Maida -2kg | Suree Oyster Sauce-150ml | Uncle Barns Bred Crumbs-200gm | Vim Liquid Dish Wash-500ml | White Pepper(Chili)-50g
ORD038572,31526,09/06/2023,26,Ahmed Tomato Hot Sauce-340g | Ayir Fish (Big)-(HB) | Bashun Paper Towel 1Ply- 250Pcs | Chanachur(Special)-300gm | China Paposh (4/23) | China Water Bottle (5/23) | Foli Fish | Fresh Salt Premium-1kg | Green Pumpkin-pc | Gurer Monakka-200gm | Hilsha Fish Large- 1Kg+ | Hilsha Fish XL-kg | Ispahani Pre. Ghee Rusk Toast-180gm | Memory Chanachur-200gm | Memory White Badam-200g Pkt | Milk Vita (Ghee)-200g | Mug Pulse (Sona)-1kg | Muslim Chirar Moya-20Pcs | Musur Pulse Kangaroo -1Kg (sp) | Olympic Saltes Biscuits-200gm | Radhuni Corinder Powder-200gm Jar | Radhuni Cumin Powder -500g | Radhuni Spice(Chilli)500g | Radhuni Spice(Turmeric)500g | Strawberry Kids (4pcs Combo)- 320g | Teer Advance Fortified Oil-8Ltr
ORD038573,31526,11/06/2023,2,Nescafe Gold Coffee-100g | Oral B Ultra Thin Sensitive Green 2+2
ORD038574,31526,13/06/2023,19,Bismillah Safety Pin -01 | CBL Munchee Stix Choc.Wafer | Ch Water Pot M- (4/23) | Dettol AS Lqd 750ml | G.Color Natural Black-1(100ml) | Jordan Buddy Toothbrush 1-4 | KurKure Naughty Tomato 37gm | Kurkure Style Spicy Chicken-80gm | Latkon Fruits | Odonil Air Freshner Jasmine Mist- 48gm | Orange (China) Net-kg | Oreo Chocolatey S. Biscuits-113.75g | Poppers Corn-Coco Chips-25gm | Pringles All-149g | Sensodyne Expert Toothbrush | Sun Chips Garlic & Chili 38g | Sun Chips Tomato Tango 38g | Sun Chips Tomato Tango-75gm | Trisa Flexible Toothbrush -90008
ORD038575,31526,20/06/2023,5,Faysal Party Spray-06 | Faysal Party Spray-73 | Fresh Ins. Noodles Masala (B2G1)-496gm | Gillette Fusion Razor R+1 | Sunshine Atta -2kg
ORD038577,31526,15/07/2023,3,Danish Dry Cake Biscuits-350gm | Pran Special DryCake Biscuit-300gm | R.Chanachur Bar-b-Q-500gm
ORD038578,31526,16/07/2023,15,AB Chicken Popcorn-250gm | Bashundhara F Soyabean Oil-5L | Bashundhara Paper Napkin-100p | BD Mango Bar 420gm 30pcs | Dream Food Colour(Red)-28ml | IDC Pringles Sour Cream & Onion-134g | IGLOO Kheer Malai -1L | Jodi Chicken Frankfurter-300g | Kazi Chicken Sausages (Spicy)-340gm | Kazi French Fries-500g | KurKure Spicy Chicken 37gm | ROK Glass Cleaner Spray-350ml | Sriracha Hot Chilli Sauce- 440ml | Teer Suji 500gm | Top Tasting Salt-100g
ORD038579,31526,18/07/2023,10,AG Food French Fry-1000gm | AG French Fries-500g | All Time Milk Bread- 300gm | Capsicum Green | Capsicum Red/Yellow(kg) | Chicken (Deshi) | Pabda Fish (Small) (HB) | Quality Plain Paratha 10Pcs-600gm | Shrimp Fish Small (THR) | Tamarind Sora Special Wrapping
ORD038581,31526,29/07/2023,8,All Time White Bread-300gm | Amloki | Banana(Sagor) | China Stell Majuni - 4 pcs set (4/23) | Dragon Fruits (B) | Jumbura Medium | Malta (Yellow)-kg | Thai Papaya Ripe Red Lady
ORD038582,31526,01/08/2023,4,Grapes (Red) | Naspati(kg) | Orange (Sa) Kg | Pomegranate (Mitulla)-B
ORD038584,31526,09/08/2023,30,AG Chicken Spicy Nuggets-250g | AG Plain Paratha F. P-1300g (20pcs) | Angelic Air Fresh-300ml G/V | B.B Tazza Black Tea -400g | Boot Pulse(Broken)1Kg | Cosco Soap-80gm | Cumin-200gm | Dettol Aloe Vera Soap-75ml | Dettol Cool HW-170ml(Refil) | Dettol Cool Soap-75ml | Dettol Original Soap-125g | Dettol Skin Care Soap-75ml | Dettol Skincare HW-170ml(Refil) | Fresh Deshi Primium Mosur Dal-1kg | Garlic China Big-(kg) | GH Chicken Sausage-340gm | Ginger Barmiz-(Kg) | Hot Pran Tomato Sauce-500gm | Jet Classic Detergent -1000gm Ploy | Lassa Special Semai-500g(Pkt) | Mr. Noodles Korean S Spicy- 248gm | Radhuni Spice Coriander-200g | Radhuni Spices Cumin-100gm | Red Chira -500gm | Rupchanda Soyabean-5Ltr | Saad Sweet Chilli Sauce-340gm | Teer Atta 2kg | Teer Premium Lodized Salt- 1kg | Teer Sugar-1Kg | Wheel Soap -100gm
ORD038585,31526,10/08/2023,5,BD Bar-B-Q Chanachur-280g | Olympic Dry Cake-290gm | Olympic Tim Tim Orange Bis-272g | Ramisa- Til Papri Box-220gm | White bread Big-500gm
ORD038586,31527,19/05/2023,2,Alif Cusom Padlock-63mm | Alif TPP Padlock-25mm
ORD038587,31527,21/05/2023,9,Al Shafi Natural Honey Jar-250g | Cow Lever-K | H&S A D Shampoo Lemon Fresh- 180ml | KSF Mozzarella Cheese - 250gm | Mirzapore Best Leaf Tea-400g | Queens Burger Bread (BUN)- 250g | Savlon H Wash Iris- 200ml | Sepnil FS Hand Wash Apple-180ml (Refill) | Sun Chips Tomato Tango-75gm
ORD038589,31527,28/06/2023,14,ACI Pure Salt-1Kg | Ahmed Tomato Hot Sauce-340g | Ch.Remote Racin Car-548 (5/23) | CP Spicy Chicken Ball-500g | Diploma Milk Powder-500g | Fanta Orange Drink-250ml | Hilsha Fish Big-(MNK)-Pcs | Milk Vita Liquid Milk-1Ltr | Prince Borhani-1000ml | Prince Dubli Pulse-1kg | Prince Sour Curd-500gm | Rui Fish-M-(MNK) | Tomato L.C(kg) | Vermicelli Samai-200gm
ORD038590,31527,31/07/2023,4,HIT Cockroaches Spray 200ml | Islam Water Filter Tap-5 | Rin Advanced-1000gm | Vim Dishwashing Liquid- 500ml
ORD038592,31528,21/07/2023,2,GS Velvet Matte Lipstick-3.5g | MP Hair Kakra-54
ORD038593,31529,19/05/2023,9,Everest Sabji Masala-50gm | Fanta Grape -320ml | Grapes (Red) | Horlicks Classic Malt-450gm | Pesta Nut-50g | Pomegranate (Mitulla)-B | Quaker Whole Oats- 700g | Thai Papaya Ripe Red Lady | White Kazu Badam(Special)-100gm
ORD038594,31530,19/05/2023,15,AG Chicken Meat Ball Spicy-250g | Amul Cool Kesar Flavour 180ml | Everest Chicken Masala-50gm | Everest Sabji Masala-50gm | Fanta Grape -320ml | Fanta Strawberry-320ml | Malka Chaat Masala-50g | Mr Noodles Cup -40gm | Nutkao Cocoa S.& Hazelnuts-400g | Prince Bread(Suger Free)-400g | Prince Fruits Cake(B) | Quaker Oats- 450g Pkt | Quality Smoked Sausage-350g | Safe Hand Liquid Hand Wash 180ml B2 G1 | Sammam Fruits -Kg
ORD038596,31532,19/05/2023,7,Chicken (B-Skin Less) | Mini Burger Bread-4pcs 160gm | Pastiano Vermicelli Semai-150gm | Prince Bread(Suger Free)-400g | Prince Lacha Samai-200g(Pkt) | Whisper Ultra Nights Xl Pads | Whisper Ultra Soft Xl 30 Pads
ORD038597,31532,31/07/2023,2,Cow Lever Original-kg | Shrimp Fish Bagda
ORD038598,31533,20/05/2023,5,Bisk Club Potata Biscuit- 100g | Cadbary Bourn Vita Biscuits-120g | Cocola Salty Salted Bscuits- 100g | Nestle Gold Corn Flakes Econo Pack- 500g | Sugar Free Crackers Biscuit-180g
ORD038599,31534,05/06/2023,10,Akher Sugar -1kg | AS FL Breast Milk | Doodles Stick Noodles-300gm | Giggles Wet Towels 72pcs L-31 | Just for Baby Lotion-100ml | M. Smile Prima-2 (6-24) 400g | Meril Baby T.Paste+Brush 45gm | Parashute Beli Lite 200ml | Pusti Suji -500g | Tal Misri (Sugar Candy)-200g
ORD038600,31534,16/06/2023,8,Banana Green Small-kg | Bath Sponge (Dhundul)-kg | Cow Lever-K | Golden Raisin (Kismis)-200gm | Hilsha Fish(Small)-Pcs(Sajah) | Kath Badam-200g | Parboil (Potol)-kg | Rui Fish (S1)-(MNK)
ORD038603,31535,30/07/2023,2,Anchor Icing Sugar-250g | Foster Corn Flour-400gm
ORD038604,31537,20/05/2023,3,Beef Without Bone Special | Brinjal Oval ( Tal Begun ) -kg | Hilsha Fish Big-(MNK)-Pcs
ORD038605,31537,06/06/2023,9,Bashundhara F Soyabean Oil-5L | Cinnamon Powder(Daru)-100gm | Coke Org /250 ml | Detos CW Chips-30gm | Kolson Macarony-200gm All Flv. | Maggi Soup 4Pcs Combo {All} | Maggi Soup Thai- 35g 4Pcs Combo | Mr. Egg Noodles 180gm | Mr. White Detergent Powder- 2kg
ORD038606,31537,18/06/2023,5,Beef Bone Full | Clemon Pet-250ml | Maggi Saad -E -Magic S Mix-48g | Mr. Noodles Korean S Spicy- 248gm | Mr.Noodles easy instant 16pkt 62gm
ORD038607,31537,20/07/2023,15,Chicken Strips-300gm | Danish Simla Tea 400gm | Dark Chocolate Digestive-130g | Diploma Milk Powder-500g | GH Chicken Meat Ball 400g | H. Kacha Fuska-200g | Kishwan Chocolate Cookies-250gm | Lassa Special Semai-500g(Pkt) | Nocilla Cocoa Spread-190g(cho) | Nutty Biscuits- 250g | Oregano Bottle-10gm | Pran Hot Tomato Sauce(1000g) | RD Coffee Milk B2 G1-200ml | Sajeeb Kolson Macaroni-400g(B2G1 Noodles) | UHT Chocolate Milk-200ml
ORD038608,31537,27/07/2023,3,Eel Fish (Baim Star)-Small | Hilsha Fish Large- 1Kg+ | Shrimp Fish Bagda
ORD038609,31538,20/05/2023,2,Beef Bone Full | Beef Without Bone Special
ORD038610,31538,09/06/2023,2,Beef Kima | Diploma Milk Powder-500g
ORD038611,31539,24/05/2023,2,Beef Bone Full | Cow Stomach-K
ORD038612,31540,20/05/2023,3,Aarong Sliced Cheese Pizza-204g | G H Deshi Paratha(Family pack)-1300gm | Prince Bread(Suger Free)-400g
ORD038614,31540,22/05/2023,3,ACI Pure Salt-1Kg | Milk Vita Labang-250ml | Prince Bread-800g (Special)
ORD038615,31540,29/05/2023,6,Aarong Laban-250ml | Bashu Facial Tissue 240Sheet | Bashundhara Paper Napkin-100p | Brown bread-500gm | Hosen Quality Honey-500gm | Sensodyne Repair&Protect Toothpaste-100g
ORD038616,31540,25/06/2023,7,Jhinga(kg) | Muslim Badam Papri-70g | Olympic Digestive Biscuits-110g | Oreo Chocolatey S. Biscuits-113.75g | Parboil (Potol)-kg | Sajna(kg) | Zess O Cream Crackers-184gm
ORD038617,31540,22/07/2023,2,Ultra Probiotic Yogurt Drink Mango-200ml | Zess Sandwich Cheese Cracker-180gm
ORD038618,31541,20/05/2023,20,ACI Pure Salt-1Kg | Bashu. Toilet Tissue (White) | Bashundhara Paper Napkin-100p | Bisk Club Potata Biscuit- 100g | Bisk Club Salty Salted Biscuit - 95g | Brooke Bond Taaza Tea- 400gm | C.N Plain Paratha 20pcs-1300gm | China PVC Ball (5/23) | D Korean Ramen 3X Spicy Noodles-248gm | Fun Crack- 50g | Funtastic Backmans Glaze Biscuit-40gm | Kazi & Kazi Black Tea-80gm | Mr.Cookie- 39gm Small | Muslim Muruli -200g | Pusti Maida -2Kg | Queens Butter Bun- 100g | Radhuni Spice Coriander-200g | Rin Advanced-2kg | Teer Sugar-1Kg | Vim Dishwash Liquid- 250ml
ORD038619,31541,09/06/2023,9,Chicken Deshi (Pakistani) Cock | Cow Lever-K | Garlic China Big-(kg) | Katol Fish (Small)-(MNK) | Magur Fish (THR) | Musur Pulse Deshi-1Kg | Potato Deshi New-1kg | Pure it Micro Fiber Mesh | Roja Deshi Classic Paratha-1300gm
ORD038620,31542,27/06/2023,15,Cerelac Wheat With 3 Fruits-400gm | Chopstick Bar-B-Q Noodles-8Packs | Junior Horlicks-500g | Koko Krunch-300gm | Lassa Special Semai-500g(Pkt) | Livon Hair Serum 100ml | Maggi Noodles Masala Taste-496g | Mama Chicken Noodles-496g | Mug Pulse (Sona)-1kg | Prince Corn Flour-150gm | Prince Lacha Samai-200g(Pkt) | Pure It Mo5 Device(Water Jar) | Roja Deshi Classic Paratha-1300gm | Vaja Maskali Pulse-1kg | Vermicelli Samai-200gm
ORD038621,31542,10/07/2023,7,Kelloggs Chocos-715gm | Kolson Egg Noodles-180g | Nestle Cerelac Baby Rice - 200gm | Nido FCMP BIB-700gm | Quality Plain Paratha 10Pcs-600gm | Quality Premiun Paratha 10Pcs-650g | Zess Cheese Cracker-153gm
ORD038622,31542,18/07/2023,9,Horlicks Classic Malt-1Kg Jar | Kishwan Horlicks Biscuit-250gm | Mama Masala Noodles-496g | Nescafe Classic Coffee- 100g Jar | Olio Orolio Olive Oil-500ml | Prince Bread(Special)-400g | Quaker Oats- 450g Pkt | Sagu-500g | Sunshine Suji -500g
ORD038623,31542,23/07/2023,6,AS PP Feeding Bottle-150ml | Belleame Digestive Biscuit- 135g | Cheesy Bites-40gm | Chocolate Digestive 145gm | Faysal Beyblade Toy-001 | Snickers Chocolate-50gm
ORD038624,31542,14/08/2023,2,Parodontax Toothpaste-75gm {Ultra Clean} | Sunshine Maida -2kg
ORD038625,31543,20/05/2023,2,Sepnil Hand Wash Refil-170ml | Surf Excel With Aloe Vera wash-500g
ORD038626,31543,26/05/2023,3,Organicare Glycerine-120gm | Prince Cream Bread Bon | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD038629,31544,20/05/2023,3,Mango Himsagor-kg | Thai Papaya Ripe Red Lady | Wood Apple Small (Bell)
ORD038630,31544,21/05/2023,13,Aci Pure Maida -2kg | Akher Sugar -1kg | Brinjal Long (Thin)-kg | Cardmom-50gm(Alachi) | Chicken Deshi Cock (Live) | Fresh Insta Full cream Milk Powder-500gm | Garlic China Big-(kg) | Mirinda Orange- 600ml | Onion Deshi(New)-kg | Potato Sweet-(kg) | Radhuni Spices Cumin-100gm | Sammam Fruits -Kg | Usta(kg)
ORD038631,31544,03/06/2023,9,Aluminium Foil Container 12pcs-510ml | Belleame Toast Biscuit-250gm | Black Pepper(Chili)-50g | Black Rupchanda Fish | China Baby Football-(5/23) | Cinnamon-100g (Daruchine) | Clove Lobongo-50g | Fresh Soyabean Oil-1Lt. | Prince Square Toast-250gm
ORD038632,31544,06/06/2023,4,Neem Origi Pure Neem Soap -100g | R.Chanachur Premium Mix-200g | Rui Fish (XL)-(River) | Sunshine Suji -500g
ORD038633,31544,17/06/2023,14,B.Paper Napkin (Perfumed)-80Pcs | Brinjal Oval ( Tal Begun ) -kg | Dust Rice(Atob)-1KG | F Clarks F Color 28ml(G) | Green Papaya(kg) | Hilsha Fish Big-(MNK)-Pcs | Knorr Thai Soup- 28g | Mace (Jotric) -50g | Nut Meg 50g(Joy Fall) | Potato Jam | Red Mustard-200gm | Sunshine Muri-500gm | White Mustard-200gm | White Pepper(Chili)-50g
ORD038634,31544,19/06/2023,3,Dust Boot (Bason)-500gm | Ginger Barmiz-(Kg) | Sunshine Mosur Dal-1kg
ORD038635,31544,22/06/2023,14,Chashi Aroma.Chinigura Rice-2kg | Chicken (B-Skin) | Cock Roast (Deshi)-PC | Cucumber (Hybrid)-kg | Golden Raising-100gm(Kismis) | Grass Curp Fish-kg | Milk Vita Liquid Milk-1Ltr | Parboil (Potol)-kg | Prince Coconut-(pcs) | R.Spices(Chilli)-100g | R.Spices(Turmaric)-100g | Rui Fish-M-(MNK) | Sweet Pumpkin(kg) | Teer Soyabean Oil-1Ltr
ORD038636,31544,03/07/2023,15,Cardmom Big-50gm(Alachi) | Chicken (B-Skin Less) | Chicken Deshi (Pakistani) Cock | China Peanut-200gm Pkt | Dry Shrimp Shutki Small-100gm | Fresh Lexus Cracers-204 gm {B2G1} | Funtastic Premium Toast- 210g | Hilsha Fish-Medium-Pcs | Katol Fish big-(MNK) | Knorr Soup-24gm | Maggi 2min Masala-248g (Jumbo) | R.Spices(Turmeric)200gm | Radhuni Garam Masala-40gm | Rupchada Soyabean-3Lt(PET) | Teer Sugar-1Kg
ORD038637,31544,23/07/2023,8,B.B Tazza Black Tea -400g | Bottle Guard Big(Lau)-Pc | Kelloggs Chocos-715gm | Net Pumpkin (Jali Kumra)-Pc | Orange (China) Net-kg | Pangas Fish Big River (Kata) | Poa Fish Small-(Deshi) | Snack Guard (Chichinga)-kg
ORD038638,31544,02/08/2023,14,Capsicum Green | Carrot (China)-kg | Chepa Shutki-100gm | Dettol Alovera Soap Bar-125gm | Fresh Soyabean Oil-1Lt. | Funtastic Toni Toast- 210g | Green Chilli(kg) | Laitta Fish | Lexus Vegetable Biscuits (Buy2 Get1) | Maggi 2min Masala-620g (Sumo) | Onion Deshi(New)-kg | S.Tanduri Chicken Noodles-180g | Sanjida Wash Net-54 | Shrimp Fish Bagda
ORD038640,31546,20/05/2023,6,Beef Bone Full | Cucumber Deshi (kg) | Dream Lollipop- 1pcs | Green Chilli(kg) | Lemon Elachi-Pc | Polo Mint Small -15g
ORD038642,31546,08/07/2023,3,Brinjal Long (Thin)-kg | Potato Jam | Rui Fish (S1)-(MNK)
ORD038643,31547,20/05/2023,2,Anita Ind Captains Vest-(4/23) | China Carpet Brush (4/23)
ORD038644,31548,20/05/2023,4,Aarong Yogurt Sour Curd-500gm | Grapes (Red) | Katol Fish Medium-(MNK) | Morium Super Dates- Kg(Loose)
ORD038645,31548,07/06/2023,5,Aarong Butter Salted-100gm | Hilsha Fish(Small)-Pcs(Sajah) | Katol Fish (Small)-(MNK) | Naspati(kg) | Shrimp Fish Small (THR)
ORD038646,31548,04/07/2023,2,Bele Fish M-(MNK) | Rui Fish-M-(MNK)
ORD038648,31548,03/08/2023,2,Hilsha Fish-Medium-Pcs | Shrimp Fish (River)kg
ORD038652,31551,20/05/2023,2,Cinnamon-100g (Daruchine) | White Sesame Seeds(Til)-200g
ORD038653,31551,25/05/2023,2,Beef Without Bone Special | Shanto Ludu Small-52
ORD038655,31551,27/05/2023,2,Rui Fish (S1)-(MNK) | Shing Fish-(THR)
ORD038658,31551,26/06/2023,2,Ginger Barmiz-(Kg) | Onion LC New
ORD038660,31551,04/08/2023,2,Al- Ans Safavi Sp Dates-500gm | CP Spicy Chicken Ball-500g
ORD038661,31551,11/08/2023,3,Chicken Boneless-Kg | Chicken Kima-Kg | Ifad Kaju+Cho+D-220g B3 G1 Orange Free
ORD038662,31552,20/05/2023,10,Aarong Pasteurized Premium Milk-1Ltr | Baqarah Pasteurized Milk- 1L | C.N Chicken Kids Nuggets-250gm | Capsicum Green | Doodles Stick Noodles-300gm | Maggi Fried Rice Seas-6g | Milk Vita Liquid Milk-1Ltr | Prince Bread(Special)-400g | Shrimp Fish Bagda | Sun Chips Tomato Tango 38g
ORD038663,31552,28/07/2023,9,"Aarong Pasturized FC Milk 1000ml | Baby Plate- UMC002 | Cauliflower(B)-Pc | Ch. Basin Brush (4/23) | China Kitchen piller-15 | Galaxy Jump Rope-73 | Sprite-1.25 Lt(Pet) | Starship Chocolate Milk-200ml | United Malamine Tray 14.5"" (UM-111)"
ORD038664,31553,20/05/2023,8,Fay Toilet tissue White-180Sheets | Golda Fish XL | Hilsha Fish(Small)-Pcs(Sajah) | Mango Himsagor-kg | Pran Aromatic Rice-2kg | Shrimp FIsh Dima Big (HB) | Vim Dishwash Liquid- 250ml | Vim Dishwashing Powder-500Gm
ORD038665,31553,02/06/2023,8,Aci Pure Maida -2kg | Bashu. Toilet Tissue (White) | Good Knight Gold Flash-45ml (Refill) | Potato Deshi New-1kg | Rin Advanced-1000gm | Savlon Aloe Vera Hand Wash- 200ml | Super Refined Naphthalene +/- 50P | Trix Lqd 250ml D W(Lemon)
ORD038667,31555,20/05/2023,10,Boot Pulse(Broken)1Kg | Borboti(kg) | Brinjal Long (Thin)-kg | Ladies Finger (Vendi)-kg | Lati Thik(Kg) | Pabda Fish (Small) (HB) | Parboil (Potol)-kg | Special Chinigura Rice-1Kg | Tomato L.C(kg) | Usta(kg)
ORD038668,31555,27/05/2023,4,Akher Sugar -1kg | Fresh Chinigura Rice-1kg | Pusti Atta -2kg | Tomato Sour Deshi-B (kg)
ORD038669,31555,30/05/2023,7,Bacha Boot Pulse 1Kg | Bashu. Toilet Tissue (lemon) | Bashu. Toilet Tissue (White) | Cassia Leaf-100gm (Tespata) | Marks FCMP-500gm(F. Pack) | Mirzapore Best Leaf Tea-400g | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD038671,31555,05/06/2023,4,Harpoon Toilet Cleaner- 750ml | Ponds Mineral Clay Face Wash-90g | Safe Hand wash (Purpel) 300ml | Savlon Soap (Fresh) - 125gm
ORD038673,31555,10/07/2023,6,Fortune BS ELG Basmati Rice 1kg | Golden Raising-100gm(Kismis) | Pesta Nut-50g | Ponds Pure Bright Facial Foam -100ml | Radhuni Biriyani Masala-40g | White Kazu Badam-50g
ORD038674,31555,11/08/2023,15,BD Chilli Powder (100gm) | Bottle Guard Big(Lau)-Pc | Foster Baking Powder-110g | Garlic China Big-(kg) | Green Chilli(kg) | Green Papaya(kg) | Hot Pran Tomato Sauce-500gm | Jhinga(kg) | Kakrol(kg) | Man Kanchu(Deshi) 1Pc | Onion Deshi(New)-kg | Pran Turmaric Powder-100g | Snack Guard (Chichinga)-kg | Sweet Pumpkin(kg) | Vim Bar 300g (Lemon)
ORD038675,31556,20/05/2023,17,Bottle Guard Big(Lau)-Pc | Brinjal Oval ( Tal Begun ) -kg | Cabbage-Pc | Capsicum Green | Carrot (China)-kg | Cauliflower(B)-Pc | Coriander Leaf Pcs-100gm | Green Papaya(kg) | Hilsha Fish Big-(MNK)-Pcs | Korolla(Big)-kg | Parboil (Potol)-kg | Radhuni Haleem Mix 200Gm | Radhuni Kala Bhuna Masala 80gm | Savory Roast Masala- 35g | Shrimp Fish Golda(Medium)-(STR) | Tomato L.C(kg) | Usta(kg)
